Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-10-12,2015,10,12,Monday,26.5,25.90999984741211,26.350000381469727,5689700.0,25.827407836914062,0.010740376096038728,24.256337029593332,22.57782527923584
2015-10-13,2015,10,13,Tuesday,26.559999465942383,26.049999237060547,26.399999618530273,7461100.0,25.876413345336914,0.001897422642345381,24.494377544948033,22.699259681701662
2015-10-14,2015,10,14,Wednesday,27.790000915527344,26.399999618530273,27.360000610351562,15303700.0,26.8173770904541,0.036363762340608785,24.768824577331543,22.83795166015625
2015-10-15,2015,10,15,Thursday,27.989999771118164,27.1299991607666,27.43000030517578,13151200.0,26.885984420776367,0.0025583162026194817,25.036270141601562,22.973916244506835
2015-10-16,2015,10,16,Friday,28.1200008392334,27.450000762939453,27.860000610351562,11209900.0,27.307458877563477,0.015676363200650023,25.35552488054548,23.120848083496092
2015-10-19,2015,10,19,Monday,28.079999923706055,27.489999771118164,27.809999465942383,7367800.0,27.25844955444336,-0.00179472294876859,25.64257390158517,23.217410049438477
2015-10-20,2015,10,20,Tuesday,27.899999618530273,27.479999542236328,27.770000457763672,6610700.0,27.21924591064453,-0.0014382198708891014,25.861011505126953,23.29757064819336
2015-10-21,2015,10,21,Wednesday,28.110000610351562,27.360000610351562,27.40999984741211,9657000.0,26.866384506225586,-0.012963673041395785,26.087850434439524,23.373016662597657
2015-10-22,2015,10,22,Thursday,28.489999771118164,27.690000534057617,28.399999618530273,7672100.0,27.836746215820312,0.036118060819455344,26.33989347730364,23.46669853210449
2015-10-23,2015,10,23,Friday,28.780000686645508,28.219999313354492,28.59000015258789,9544400.0,28.022979736328125,0.006690204345864759,26.5618314743042,23.56800941467285
2015-10-26,2015,10,26,Monday,28.68000030517578,28.200000762939453,28.459999084472656,6185900.0,27.895557403564453,-0.004547065799661798,26.75156375340053,23.666381492614747
2015-10-27,2015,10,27,Tuesday,28.6200008392334,28.299999237060547,28.440000534057617,5206700.0,27.875959396362305,-0.0007025494030689083,26.920992851257324,23.767289810180664
2015-10-28,2015,10,28,Wednesday,28.670000076293945,28.200000762939453,28.670000076293945,5425900.0,28.10139274597168,0.008087016715872863,27.096022605895996,23.87687244415283
2015-10-29,2015,10,29,Thursday,28.5,27.6299991607666,27.68000030517578,8176300.0,27.13102912902832,-0.034530801576817205,27.208741869245255,23.9688122177124
2015-10-30,2015,10,30,Friday,28.56999969482422,27.770000457763672,28.3700008392334,7529000.0,27.807344436645508,0.024927742490002958,27.350165912083217,24.09054901123047
2015-11-02,2015,11,2,Monday,28.729999542236328,28.290000915527344,28.700000762939453,4752200.0,28.13079833984375,0.011631959460752572,27.511193411690847,24.232281227111816
2015-11-03,2015,11,3,Tuesday,28.690000534057617,28.18000030517578,28.5,9419200.0,27.93476676940918,-0.006968574729602217,27.591006960187638,24.384991416931154
2015-11-04,2015,11,4,Wednesday,28.6299991607666,27.899999618530273,28.030000686645508,11050200.0,27.474088668823242,-0.01649120983857355,27.6330144064767,24.53691738128662
2015-11-05,2015,11,5,Thursday,28.25,27.6299991607666,27.709999084472656,11970000.0,27.16042709350586,-0.011416632562350149,27.622512136186874,24.652577018737794
2015-11-06,2015,11,6,Friday,31.940000534057617,29.81999969482422,31.549999237060547,29306800.0,30.924274444580078,0.13857835659639406,27.88435677119664,24.827438888549803
2015-11-09,2015,11,9,Monday,31.5,30.969999313354492,31.40999984741211,12314200.0,30.787052154541016,-0.0044373649019633365,28.139200074332102,24.99759593963623
2015-11-10,2015,11,10,Tuesday,31.170000076293945,30.149999618530273,30.809999465942383,13806500.0,30.198951721191406,-0.019102200184594964,28.377240589686803,25.16089183807373
2015-11-11,2015,11,11,Wednesday,31.049999237060547,30.399999618530273,30.510000228881836,15497400.0,29.904903411865234,-0.009737036968731294,28.524966103690012,25.336341781616213
2015-11-12,2015,11,12,Thursday,30.719999313354492,30.270000457763672,30.399999618530273,7277000.0,29.797086715698242,-0.0036053183212828577,28.651688030787877,25.4968932723999
2015-11-13,2015,11,13,Friday,30.559999465942383,29.649999618530273,29.799999237060547,7323500.0,29.208980560302734,-0.019737035402379477,28.745503970554896,25.64450637817383
2015-11-16,2015,11,16,Monday,30.420000076293945,29.950000762939453,30.399999618530273,8607000.0,29.797086715698242,0.0201344293472121,28.882727350507462,25.81407539367676
2015-11-17,2015,11,17,Tuesday,30.65999984741211,30.270000457763672,30.399999618530273,6426200.0,29.797086715698242,0.0,29.003848348345077,25.965413284301757
2015-11-18,2015,11,18,Wednesday,31.06999969482422,30.079999923706055,31.030000686645508,8755400.0,30.530080795288086,0.024599521643962508,29.246637753077916,26.140232620239257
2015-11-19,2015,11,19,Thursday,31.43000030517578,30.889999389648438,31.1200008392334,6351800.0,30.61863136291504,0.002900436727328204,29.447443962097168,26.3099617767334
2015-11-20,2015,11,20,Friday,31.56999969482422,31.15999984741211,31.389999389648438,5993600.0,30.88427734375,0.00867595868954174,29.64412103380476,26.483631629943847
2015-11-23,2015,11,23,Monday,31.649999618530273,30.809999465942383,30.920000076293945,6063800.0,30.42184829711914,-0.014972959913677308,29.82176971435547,26.64726867675781
2015-11-24,2015,11,24,Tuesday,31.440000534057617,30.780000686645508,31.170000076293945,4885700.0,30.66782569885254,0.008085550862361401,30.04989378792899,26.810924491882325
2015-11-25,2015,11,25,Wednesday,31.479999542236328,31.020000457763672,31.1299991607666,3457500.0,30.628467559814453,-0.0012833690730007508,30.297610964093888,26.97065658569336
2015-11-27,2015,11,27,Friday,31.489999771118164,31.030000686645508,31.389999389648438,2174900.0,30.88427734375,0.008352026866377704,30.294754028320312,27.13138816833496
2015-11-30,2015,11,30,Monday,31.860000610351562,31.389999389648438,31.719999313354492,8181100.0,31.208959579467773,0.01051286491517911,30.324890272957937,27.29900547027588
2015-12-01,2015,12,1,Tuesday,32.779998779296875,31.969999313354492,32.75,10237400.0,32.22236251831055,0.03247153870228625,30.469419615609304,27.482186012268066
2015-12-02,2015,12,2,Wednesday,33.13999938964844,32.43000030517578,32.5,7356000.0,31.976398468017578,-0.00763333384239584,30.617383548191615,27.672993469238282
2015-12-03,2015,12,3,Thursday,33.099998474121094,32.27000045776367,32.43000030517578,6166400.0,31.90752601623535,-0.0021538526876662134,30.768129212515696,27.860267066955565
2015-12-04,2015,12,4,Friday,33.810001373291016,32.43000030517578,33.75,11468900.0,33.20625686645508,0.04070296297992204,31.053648948669434,28.06488983154297
2015-12-07,2015,12,7,Monday,33.7400016784668,33.0099983215332,33.11000061035156,8339700.0,32.576560974121094,-0.018963169949158032,31.252182824271067,28.25358612060547
2015-12-08,2015,12,8,Tuesday,33.70000076293945,32.4900016784668,33.560001373291016,7862200.0,33.01932144165039,0.013591381480722475,31.48234244755336,28.457214698791503
2015-12-09,2015,12,9,Wednesday,33.75,32.369998931884766,32.709999084472656,9316900.0,32.18301010131836,-0.02532793842568526,31.600408826555526,28.636079635620117
2015-12-10,2015,12,10,Thursday,33.15999984741211,32.70000076293945,32.97999954223633,5902200.0,32.44865798950195,0.008254289681023597,31.731125014168875,28.801830406188966
2015-12-11,2015,12,11,Friday,32.880001068115234,32.41999816894531,32.4900016784668,5683000.0,31.9665584564209,-0.014857302672949602,31.80843080793108,28.96734878540039
2015-12-14,2015,12,14,Monday,32.75,32.18000030517578,32.56999969482422,6897300.0,32.04527282714844,0.002462397409306538,31.924389702933176,29.122091369628905
2015-12-15,2015,12,15,Tuesday,33.20000076293945,32.7599983215332,32.970001220703125,7682400.0,32.43882369995117,0.012281089785864507,32.05088956015451,29.272550888061524
2015-12-16,2015,12,16,Wednesday,33.279998779296875,32.75,33.16999816894531,5908900.0,32.63560485839844,0.0060662236173367745,32.194256510053364,29.420476875305177
2015-12-17,2015,12,17,Thursday,33.560001373291016,32.650001525878906,32.66999816894531,6354000.0,32.143653869628906,-0.01507405764054448,32.28421197618757,29.55327091217041
2015-12-18,2015,12,18,Friday,32.77000045776367,32.099998474121094,32.13999938964844,9897400.0,31.6221923828125,-0.016222844139978543,32.313728604997905,29.672695236206053
2015-12-21,2015,12,21,Monday,32.93000030517578,32.20000076293945,32.900001525878906,7105400.0,32.36994934082031,0.023646588097232524,32.32427052089146,29.809035034179686
2015-12-22,2015,12,22,Tuesday,33.2599983215332,32.72999954223633,32.93000030517578,3233800.0,32.39946365356445,0.000911781246037302,32.35448946271624,29.940476150512694
2015-12-23,2015,12,23,Wednesday,33.189998626708984,32.91999816894531,33.060001373291016,3063100.0,32.527374267578125,0.00394792381075737,32.39876433781215,30.07349536895752
2015-12-24,2015,12,24,Thursday,33.25,32.90999984741211,33.16999816894531,1311200.0,32.63560485839844,0.0033273694313589175,32.35800348009382,30.189859924316405
2015-12-28,2015,12,28,Monday,33.13999938964844,32.36000061035156,33.13999938964844,3550600.0,32.6060791015625,-0.0009047099621424248,32.36011191776821,30.30426181793213
2015-12-29,2015,12,29,Tuesday,33.779998779296875,33.06999969482422,33.68000030517578,5091500.0,33.13739013671875,0.016294845924323065,32.368545395987375,30.420860443115235
2015-12-30,2015,12,30,Wednesday,33.939998626708984,33.380001068115234,33.38999938964844,4508600.0,32.8520622253418,-0.00861045212672884,32.41633483341762,30.532732696533202
2015-12-31,2015,12,31,Thursday,33.4900016784668,32.959999084472656,32.959999084472656,3713200.0,32.428977966308594,-0.01287846881973942,32.41492911747524,30.636927337646483
2016-01-04,2016,1,4,Monday,32.58000183105469,32.040000915527344,32.369998931884766,8951900.0,31.848491668701172,-0.017900234111926205,32.40649577549526,30.736569480895994
2016-01-05,2016,1,5,Tuesday,33.439998626708984,32.5,32.88999938964844,12256800.0,32.360111236572266,0.016064169480713097,32.42898423331125,30.827036781311037
2016-01-06,2016,1,6,Wednesday,32.5,31.15999984741211,31.530000686645508,11233600.0,31.022022247314453,-0.041349950235818445,32.32778412955148,30.88701763153076
2016-01-07,2016,1,7,Thursday,30.950000762939453,29.8799991607666,30.280000686645508,16132600.0,29.79216194152832,-0.03964474965498421,32.12468106406076,30.924949722290037
2016-01-08,2016,1,8,Friday,30.700000762939453,29.56999969482422,29.6299991607666,9961800.0,29.152633666992188,-0.021466326471751396,31.91103676387242,30.950483207702636
2016-01-11,2016,1,11,Monday,29.889999389648438,29.149999618530273,29.68000030517578,10234300.0,29.20182991027832,0.0016875402698808273,31.73815373011998,30.97249195098877
2016-01-12,2016,1,12,Tuesday,30.6200008392334,29.969999313354492,30.18000030517578,11733900.0,29.693775177001953,0.016846384909271706,31.54699843270438,31.02374687194824
2016-01-13,2016,1,13,Wednesday,30.610000610351562,29.229999542236328,29.260000228881836,12041800.0,28.788597106933594,-0.030483765188921708,31.289079393659318,31.043371925354005
2016-01-14,2016,1,14,Thursday,29.0,27.81999969482422,28.670000076293945,15005900.0,28.208099365234375,-0.020164155257131555,30.980559757777623,31.044917945861815
2016-01-15,2016,1,15,Friday,27.850000381469727,26.639999389648438,27.110000610351562,21036300.0,26.673234939575195,-0.05441218870459785,30.55467619214739,31.019687309265137
2016-01-19,2016,1,19,Tuesday,28.450000762939453,27.219999313354492,27.329999923706055,11428500.0,26.889686584472656,0.008114937891403384,30.146362440926687,31.007999267578125
2016-01-20,2016,1,20,Wednesday,27.829999923706055,26.450000762939453,27.479999542236328,12029500.0,27.037273406982422,0.005488603299489192,29.710639817374094,31.005536193847657
2016-01-21,2016,1,21,Thursday,28.229999542236328,27.209999084472656,27.799999237060547,12036400.0,27.35211753845215,0.01164481812683138,29.317786625453405,30.934093055725096
2016-01-22,2016,1,22,Friday,28.639999389648438,28.270000457763672,28.450000762939453,6449900.0,27.99164390563965,0.023381237898252083,29.000834192548478,30.87818489074707
2016-01-25,2016,1,25,Monday,28.770000457763672,28.360000610351562,28.420000076293945,6768200.0,27.962127685546875,-0.0010544654037566437,28.723236765180314,30.83344841003418
2016-01-26,2016,1,26,Tuesday,28.81999969482422,28.190000534057617,28.700000762939453,5698600.0,28.23761749267578,0.009852247662516023,28.428772926330566,30.80010269165039
2016-01-27,2016,1,27,Wednesday,28.75,27.81999969482422,28.360000610351562,5792500.0,27.903099060058594,-0.011846553014040695,28.205992698669434,30.762222938537597
2016-01-28,2016,1,28,Thursday,28.690000534057617,27.5,28.049999237060547,6919400.0,27.59809112548828,-0.010930969850833194,28.049273354666575,30.730005149841308
2016-01-29,2016,1,29,Friday,29.350000381469727,28.18000030517578,29.290000915527344,7762600.0,28.8181095123291,0.04420662216431581,28.02537877219064,30.710425605773924
2016-02-01,2016,2,1,Monday,29.450000762939453,29.010000228881836,29.299999237060547,7247100.0,28.827953338623047,0.00034158473475631723,27.998673302786692,30.69104293823242
2016-02-02,2016,2,2,Tuesday,29.149999618530273,27.860000610351562,28.059999465942383,8547700.0,27.607925415039062,-0.042321003827539116,27.849684034075057,30.63259983062744
2016-02-03,2016,2,3,Wednesday,28.450000762939453,27.549999237060547,28.200000762939453,8169300.0,27.74567413330078,0.004989462851369586,27.775189535958425,30.575140686035155
2016-02-04,2016,2,4,Thursday,28.850000381469727,27.93000030517578,28.209999084472656,8684600.0,27.755510330200195,0.00035451280989451384,27.7428617477417,30.51256534576416
2016-02-05,2016,2,5,Friday,28.329999923706055,26.350000381469727,26.43000030517578,15010700.0,26.00419044494629,-0.06309809707762182,27.695072855268204,30.424212188720702
2016-02-08,2016,2,8,Monday,26.15999984741211,24.850000381469727,25.219999313354492,15221300.0,24.81368064880371,-0.0457814596713948,27.54678671700614,30.307129287719725
2016-02-09,2016,2,9,Tuesday,26.549999237060547,24.799999237060547,25.489999771118164,10572700.0,25.079336166381836,0.010706010177935044,27.40693405696324,30.196146659851074
2016-02-10,2016,2,10,Wednesday,26.389999389648438,25.290000915527344,25.43000030517578,8395000.0,25.020299911499023,-0.002353979965464492,27.240375655038015,30.078867111206055
2016-02-11,2016,2,11,Thursday,25.559999465942383,24.780000686645508,25.299999237060547,8503600.0,24.892396926879883,-0.0051119684844528335,27.01900087084089,29.952535858154295
2016-02-12,2016,2,12,Friday,25.780000686645508,24.75,25.729999542236328,8520400.0,25.315465927124023,0.016995912506412525,26.829953602382115,29.814397926330567
2016-02-16,2016,2,16,Tuesday,27.030000686645508,26.020000457763672,26.989999771118164,12133800.0,26.555166244506836,0.04897007706480916,26.70977851322719,29.705973281860352
2016-02-17,2016,2,17,Wednesday,27.920000076293945,27.219999313354492,27.65999984741211,19286700.0,27.214370727539062,0.024823963704937668,26.660583632332937,29.612110176086425
2016-02-18,2016,2,18,Thursday,30.979999542236328,29.899999618530273,30.040000915527344,26716500.0,29.5560302734375,0.08604496386641936,26.800436428615026,29.539105644226073
2016-02-19,2016,2,19,Friday,30.709999084472656,29.649999618530273,30.440000534057617,13140700.0,29.949583053588867,0.01331548169731911,26.881255967276438,29.48656608581543
2016-02-22,2016,2,22,Monday,31.8700008392334,30.81999969482422,31.520000457763672,11241700.0,31.01218605041504,0.03547972587547732,27.037272589547293,29.446423377990723
2016-02-23,2016,2,23,Tuesday,31.899999618530273,31.1200008392334,31.600000381469727,9234500.0,31.090898513793945,0.0025381139933491337,27.2860563823155,29.424581146240236
2016-02-24,2016,2,24,Wednesday,31.8700008392334,30.600000381469727,31.81999969482422,8421300.0,31.307350158691406,0.006961897379756721,27.540461812700546,29.401754989624024
2016-02-25,2016,2,25,Thursday,32.04999923706055,31.31999969482422,31.889999389648438,8727900.0,31.3762264251709,0.0022000030705369156,27.799084390912736,29.389948348999024
2016-02-26,2016,2,26,Friday,32.119998931884766,31.360000610351562,31.68000030517578,9049100.0,31.16960906982422,-0.006585156307417739,28.168042864118302,29.37243507385254
